           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         236  -3.97428917E-03  -0.00000000      -1.94818465E-04  -2.71287281E-04  -3.01302352E-04  -3.13083729E-04  -3.17708065E-04  -3.19523213E-04  -3.20235675E-04  -3.20515333E-04  -3.20625084E-04  -3.20668187E-04  -3.20685096E-04  -3.20691732E-04  -3.20694351E-04  -3.20695370E-04  -3.20695777E-04  -3.20695923E-04  -3.20695981E-04  -3.20696010E-04  -3.20696010E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04  -3.20696039E-04
         237  -3.95806786E-03  -0.00000000      -1.89867656E-04  -2.64305912E-04  -2.93489720E-04  -3.04931396E-04  -3.09417141E-04  -3.11175827E-04  -3.11865326E-04  -3.12135642E-04  -3.12241609E-04  -3.12283140E-04  -3.12299468E-04  -3.12305870E-04  -3.12308373E-04  -3.12309334E-04  -3.12309741E-04  -3.12309887E-04  -3.12309945E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04  -3.12309974E-04
         238  -3.94197507E-03  -0.00000000      -1.85042445E-04  -2.57505541E-04  -2.85882357E-04  -2.96994811E-04  -3.01346503E-04  -3.03050649E-04  -3.03717999E-04  -3.03979323E-04  -3.04081652E-04  -3.04121728E-04  -3.04137444E-04  -3.04143585E-04  -3.04145971E-04  -3.04146932E-04  -3.04147281E-04  -3.04147427E-04  -3.04147485E-04  -3.04147514E-04  -3.04147514E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04  -3.04147543E-04
         239  -3.92600894E-03  -0.00000000      -1.80339426E-04  -2.50881101E-04  -2.78474297E-04  -2.89267715E-04  -2.93489691E-04  -2.95141159E-04  -2.95787177E-04  -2.96039856E-04  -2.96138693E-04  -2.96177372E-04  -2.96192477E-04  -2.96198414E-04  -2.96200713E-04  -2.96201615E-04  -2.96201964E-04  -2.96202110E-04  -2.96202168E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04  -2.96202197E-04
         240  -3.91016714E-03  -0.00000000      -1.75755704E-04  -2.44428316E-04  -2.71260622E-04  -2.81744811E-04  -2.85841263E-04  -2.87441886E-04  -2.88067269E-04  -2.88311625E-04  -2.88407144E-04  -2.88444426E-04  -2.88459007E-04  -2.88464711E-04  -2.88466923E-04  -2.88467796E-04  -2.88468145E-04  -2.88468291E-04  -2.88468320E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04  -2.88468349E-04
         241  -3.89444968E-03  -0.00000000      -1.71288106E-04  -2.38142311E-04  -2.64235772E-04  -2.74420134E-04  -2.78395135E-04  -2.79946602E-04  -2.80552165E-04  -2.80788488E-04  -2.80880748E-04  -2.80916749E-04  -2.80930777E-04  -2.80936278E-04  -2.80938402E-04  -2.80939246E-04  -2.80939566E-04  -2.80939712E-04  -2.80939741E-04  -2.80939770E-04  -2.80939770E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04  -2.80939799E-04
         242  -3.87885445E-03  -0.00000000      -1.66933867E-04  -2.32019127E-04  -2.57395062E-04  -2.67288822E-04  -2.71146244E-04  -2.72650243E-04  -2.73236627E-04  -2.73465266E-04  -2.73554382E-04  -2.73589132E-04  -2.73602695E-04  -2.73607962E-04  -2.73610029E-04  -2.73610814E-04  -2.73611135E-04  -2.73611251E-04  -2.73611309E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04  -2.73611338E-04
         243  -3.86337982E-03  -0.00000000      -1.62690005E-04  -2.26054239E-04  -2.50733283E-04  -2.60345259E-04  -2.64088914E-04  -2.65547016E-04  -2.66114919E-04  -2.66336108E-04  -2.66422227E-04  -2.66455812E-04  -2.66468880E-04  -2.66473973E-04  -2.66475952E-04  -2.66476738E-04  -2.66477029E-04  -2.66477145E-04  -2.66477175E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04  -2.66477204E-04
         244  -3.84802464E-03  -0.00000000      -1.58553594E-04  -2.20243383E-04  -2.44245573E-04  -2.53584352E-04  -2.57217878E-04  -2.58631597E-04  -2.59181659E-04  -2.59395689E-04  -2.59478926E-04  -2.59511318E-04  -2.59523949E-04  -2.59528839E-04  -2.59530760E-04  -2.59531487E-04  -2.59531778E-04  -2.59531895E-04  -2.59531924E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04  -2.59531953E-04
         245  -3.83278797E-03  -0.00000000      -1.54522204E-04  -2.14582891E-04  -2.37927685E-04  -2.47001532E-04  -2.50528392E-04  -2.51899270E-04  -2.52432103E-04  -2.52639176E-04  -2.52719707E-04  -2.52750993E-04  -2.52763159E-04  -2.52767873E-04  -2.52769707E-04  -2.52770435E-04  -2.52770697E-04  -2.52770813E-04  -2.52770871E-04  -2.52770871E-04  -2.52770871E-04  -2.52770871E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04  -2.52770900E-04
         246  -3.81766795E-03  -0.00000000      -1.50592896E-04  -2.09068399E-04  -2.31774611E-04  -2.40591486E-04  -2.44015115E-04  -2.45344505E-04  -2.45860720E-04  -2.46061187E-04  -2.46139010E-04  -2.46169220E-04  -2.46180978E-04  -2.46185518E-04  -2.46187294E-04  -2.46187992E-04  -2.46188254E-04  -2.46188341E-04  -2.46188400E-04  -2.46188400E-04  -2.46188400E-04  -2.46188400E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04  -2.46188429E-04
         247  -3.80266341E-03  -0.00000000      -1.46763225E-04  -2.03696385E-04  -2.25782220E-04  -2.34349893E-04  -2.37673536E-04  -2.38962835E-04  -2.39463014E-04  -2.39657034E-04  -2.39732297E-04  -2.39761503E-04  -2.39772824E-04  -2.39777219E-04  -2.39778921E-04  -2.39779591E-04  -2.39779838E-04  -2.39779940E-04  -2.39779984E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04  -2.39779998E-04
         248  -3.78777320E-03  -0.00000000      -1.43030542E-04  -1.98462891E-04  -2.19946058E-04  -2.28272023E-04  -2.31498794E-04  -2.32749371E-04  -2.33234023E-04  -2.33421873E-04  -2.33494662E-04  -2.33522864E-04  -2.33533807E-04  -2.33538041E-04  -2.33539686E-04  -2.33540311E-04  -2.33540559E-04  -2.33540661E-04  -2.33540690E-04  -2.33540704E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04  -2.33540719E-04
         249  -3.77299613E-03  -0.00000000      -1.39392519E-04  -1.93364467E-04  -2.14262138E-04  -2.22353614E-04  -2.25486583E-04  -2.26699660E-04  -2.27169367E-04  -2.27351222E-04  -2.27421639E-04  -2.27448894E-04  -2.27459459E-04  -2.27463548E-04  -2.27465120E-04  -2.27465731E-04  -2.27465978E-04  -2.27466066E-04  -2.27466109E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04  -2.27466124E-04
         250  -3.75833083E-03  -0.00000000      -1.35846814E-04  -1.88397709E-04  -2.08726502E-04  -2.16590503E-04  -2.19632610E-04  -2.20809408E-04  -2.21264665E-04  -2.21440758E-04  -2.21508875E-04  -2.21535229E-04  -2.21545430E-04  -2.21549373E-04  -2.21550887E-04  -2.21551483E-04  -2.21551716E-04  -2.21551803E-04  -2.21551833E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04  -2.21551847E-04
         251  -3.74377589E-03  -0.00000000      -1.32390851E-04  -1.83558819E-04  -2.03334857E-04  -2.10978149E-04  -2.13932217E-04  -2.15073946E-04  -2.15515218E-04  -2.15685766E-04  -2.15751686E-04  -2.15777167E-04  -2.15787004E-04  -2.15790817E-04  -2.15792286E-04  -2.15792854E-04  -2.15793072E-04  -2.15793159E-04  -2.15793189E-04  -2.15793203E-04  -2.15793203E-04  -2.15793203E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04  -2.15793218E-04
         252  -3.72933014E-03  -0.00000000      -1.29022505E-04  -1.78844683E-04  -1.98083595E-04  -2.05512726E-04  -2.08381520E-04  -2.09489299E-04  -2.09917067E-04  -2.10082246E-04  -2.10146041E-04  -2.10170678E-04  -2.10180180E-04  -2.10183862E-04  -2.10185273E-04  -2.10185826E-04  -2.10186030E-04  -2.10186117E-04  -2.10186146E-04  -2.10186161E-04  -2.10186161E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04  -2.10186176E-04
         253  -3.71499266E-03  -0.00000000      -1.25739462E-04  -1.74251909E-04  -1.92968888E-04  -2.00190218E-04  -2.02976356E-04  -2.04051292E-04  -2.04466021E-04  -2.04626034E-04  -2.04687763E-04  -2.04711585E-04  -2.04720767E-04  -2.04724318E-04  -2.04725686E-04  -2.04726210E-04  -2.04726413E-04  -2.04726486E-04  -2.04726515E-04  -2.04726530E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04  -2.04726544E-04
         254  -3.70076229E-03  -0.00000000      -1.22539786E-04  -1.69777661E-04  -1.87987403E-04  -1.95007116E-04  -1.97713132E-04  -1.98756286E-04  -1.99158414E-04  -1.99313436E-04  -1.99373186E-04  -1.99396221E-04  -1.99405098E-04  -1.99408518E-04  -1.99409842E-04  -1.99410351E-04  -1.99410541E-04  -1.99410613E-04  -1.99410642E-04  -1.99410657E-04  -1.99410657E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04  -1.99410671E-04
         255  -3.68663762E-03  -0.00000000      -1.19421129E-04  -1.65418503E-04  -1.83135286E-04  -1.89959275E-04  -1.92587657E-04  -1.93600048E-04  -1.93989981E-04  -1.94140172E-04  -1.94198030E-04  -1.94220309E-04  -1.94228895E-04  -1.94232198E-04  -1.94233464E-04  -1.94233959E-04  -1.94234148E-04  -1.94234221E-04  -1.94234250E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04  -1.94234264E-04
         256  -3.67261749E-03  -0.00000000      -1.16381532E-04  -1.61171556E-04  -1.78409275E-04  -1.85043304E-04  -1.87596452E-04  -1.88579055E-04  -1.88957201E-04  -1.89102735E-04  -1.89158760E-04  -1.89180311E-04  -1.89188606E-04  -1.89191793E-04  -1.89193030E-04  -1.89193495E-04  -1.89193684E-04  -1.89193757E-04  -1.89193786E-04  -1.89193786E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04  -1.89193801E-04
         257  -3.65870097E-03  -0.00000000      -1.13418981E-04  -1.57033937E-04  -1.73805980E-04  -1.80255636E-04  -1.82735836E-04  -1.83689597E-04  -1.84056349E-04  -1.84197401E-04  -1.84251621E-04  -1.84272489E-04  -1.84280507E-04  -1.84283606E-04  -1.84284785E-04  -1.84285236E-04  -1.84285425E-04  -1.84285484E-04  -1.84285513E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04  -1.84285527E-04
         258  -3.64488666E-03  -0.00000000      -1.10531531E-04  -1.53002795E-04  -1.69322200E-04  -1.75592882E-04  -1.78002374E-04  -1.78928211E-04  -1.79283961E-04  -1.79420647E-04  -1.79473165E-04  -1.79493349E-04  -1.79501105E-04  -1.79504088E-04  -1.79505238E-04  -1.79505674E-04  -1.79505834E-04  -1.79505907E-04  -1.79505936E-04  -1.79505936E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04  -1.79505951E-04
         259  -3.63117433E-03  -0.00000000      -1.07717293E-04  -1.49075335E-04  -1.64954778E-04  -1.71051695E-04  -1.73392618E-04  -1.74291417E-04  -1.74636501E-04  -1.74769011E-04  -1.74819885E-04  -1.74839413E-04  -1.74846908E-04  -1.74849789E-04  -1.74850895E-04  -1.74851317E-04  -1.74851477E-04  -1.74851550E-04  -1.74851564E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04  -1.74851579E-04
